docente_id,especialidad_docente,carga_maxima_docente,nivel_academico_docente
D0001,Programacion,10,Maestria
D0002,Bases de Datos,12,Doctorado
D0003,Bases de Datos,16,Maestria
D0004,Ingenieria de Software,10,Doctorado
D0005,Bases de Datos,10,Bachiller
D0006,Programacion,16,Maestria
D0007,Programacion,14,Doctorado
D0008,Seguridad,12,Maestria
D0009,IA,12,Maestria
D0010,Programacion,14,Titulado
D0011,Ingenieria de Software,12,Bachiller
D0012,Bases de Datos,12,Titulado
D0013,Redes,10,Maestria
D0014,Ingenieria de Software,14,Titulado
D0015,Programacion,12,Doctorado
D0016,Bases de Datos,12,Bachiller
D0017,Redes,12,Titulado
D0018,Redes,12,Doctorado
D0019,Programacion,16,Titulado
D0020,Seguridad,14,Maestria
D0021,Seguridad,14,Doctorado
D0022,IA,14,Maestria
D0023,Redes,10,Doctorado
D0024,Redes,14,Doctorado
D0025,Programacion,12,Bachiller
D0026,Ingenieria de Software,16,Doctorado
D0027,Redes,14,Doctorado
D0028,Bases de Datos,16,Titulado
D0029,Programacion,12,Titulado
D0030,Seguridad,14,Maestria
D0031,Redes,14,Doctorado
D0032,Redes,12,Maestria
D0033,Bases de Datos,14,Titulado
D0034,Ingenieria de Software,14,Bachiller
D0035,Ingenieria de Software,12,Maestria
D0036,Redes,12,Titulado
D0037,Redes,10,Maestria
D0038,Programacion,16,Titulado
D0039,Seguridad,14,Doctorado
D0040,Ingenieria de Software,12,Doctorado
D0041,Bases de Datos,14,Maestria
D0042,Seguridad,10,Bachiller
D0043,IA,14,Doctorado
D0044,Ingenieria de Software,14,Titulado
D0045,Redes,16,Bachiller
D0046,Seguridad,10,Bachiller
D0047,Bases de Datos,12,Bachiller
D0048,Ingenieria de Software,10,Maestria
D0049,Programacion,16,Doctorado
D0050,IA,10,Bachiller
D0051,Programacion,16,Maestria
D0052,Seguridad,10,Maestria
D0053,Bases de Datos,14,Maestria
D0054,Ingenieria de Software,16,Maestria
D0055,Programacion,12,Maestria
D0056,Redes,12,Maestria
D0057,Bases de Datos,12,Maestria
D0058,Bases de Datos,12,Bachiller
D0059,Programacion,14,Doctorado
D0060,Ingenieria de Software,10,Bachiller
D0061,Bases de Datos,10,Titulado
D0062,Redes,14,Doctorado
D0063,Redes,16,Doctorado
D0064,Bases de Datos,16,Bachiller
D0065,IA,16,Titulado
D0066,Seguridad,12,Bachiller
D0067,Programacion,16,Titulado
D0068,Redes,16,Doctorado
D0069,Ingenieria de Software,10,Titulado
D0070,Redes,16,Bachiller
D0071,Seguridad,10,Titulado
D0072,IA,10,Doctorado
D0073,Programacion,16,Maestria
D0074,IA,12,Titulado
D0075,Seguridad,12,Maestria
D0076,Ingenieria de Software,12,Doctorado
D0077,IA,12,Maestria
D0078,Seguridad,12,Bachiller
D0079,Ingenieria de Software,14,Maestria
D0080,Ingenieria de Software,14,Maestria
D0081,IA,10,Maestria
D0082,Seguridad,16,Doctorado
D0083,Ingenieria de Software,14,Doctorado
D0084,Ingenieria de Software,16,Bachiller
D0085,IA,16,Bachiller
